application_id,req_id,role_title,candidate_name,email,phone,city,source,applied_date,resume_file,recruiter_screen_outcome,recruiter_notes
APP-26-00538,HOY-2026-027,Product Manager — Mobile Banking,Ramesh Subramaniam,ramesh.subramaniam.ba@outlook.com,+91 98863 72041,"Bengaluru, Karnataka (Jayanagar)",Careers site,2026-08-03,resumes/HOY-2026-027/Ramesh_Subramaniam_CV_2026.pdf,hold_second_review,"7 yrs banking BA with deep UPI/AA domain knowledge and stakeholder craft, but requirements-delivery background — no outcome ownership, no experimentation practice. Second review."
APP-26-00553,HOY-2026-019,Quantitative Researcher — Market Risk Models,Vikram Malhotra,vikram.malhotra.fin@gmail.com,+91 98453 60912,"Bengaluru, Karnataka (Whitefield)",LinkedIn,2026-08-03,resumes/HOY-2026-019/Vikram_Malhotra_Resume.pdf,rejected,"FP&A analyst; ""VaR dashboard in Excel"" is not internal-model experience. No stochastic modeling, no programming beyond BI. CFA L1 candidate padding. Reject."
APP-26-00570,HOY-2026-023,HR Business Partner — Technology,Joseph Thomas,joseph.thomas.talent@gmail.com,+91 99805 41627,"Bengaluru, Karnataka (Cooke Town)",Referral — T. Prakash (Talent Acquisition),2026-08-04,resumes/HOY-2026-023/Joseph_Thomas_CV.pdf,hold_second_review,7 yrs senior tech recruiting incl. workforce planning with directors; knows tech orgs deeply but has never owned ER/org design/statutory compliance. Stretch move; second review.
APP-26-00587,HOY-2026-017,AI Engineer — Generative AI Center of Excellence,Aryan Kapoor,aryankapoor.aiexpert@gmail.com,+91 98110 37465,Gurugram / remote,Naukri,2026-08-04,resumes/HOY-2026-017/ARYAN_KAPOOR_AI_EXPERT_RESUME.pdf,rejected,"Keyword-dense, evidence-thin: 1 yr gig work, tool list without depth, no eval/engineering practice, no degree listed, claims do not add up. Reject."
APP-26-00601,HOY-2026-014,Site Reliability Engineer — Platform Reliability,Pooja Sharma,pooja.sharma.itsupport@gmail.com,+91 90350 62481,"Bengaluru, Karnataka (Electronic City)",Naukri,2026-08-05,resumes/HOY-2026-014/Pooja_Sharma_Resume.pdf,rejected,"L1/L2 support profile; no infrastructure engineering, no IaC, no on-call ownership. Not a fit."
APP-26-00611,HOY-2026-027,Product Manager — Mobile Banking,Zara Ahmed,zara.ahmed.product@gmail.com,+91 99012 63847,"Bengaluru, Karnataka (Richmond Town)",LinkedIn,2026-08-05,resumes/HOY-2026-027/Zara_Ahmed_CV.pdf,hold_second_review,"Founder of a shut-down AA-based budgeting app (60k users, real ecosystem integration) + UX research background. Scrappy zero-to-one profile; unproven in a large-org, governed environment. Second review."
APP-26-00629,HOY-2026-021,Quantitative Developer — Treasury & Markets Technology,Manoj Pillai,manoj.pillai.data@gmail.com,+91 96455 82017,"Bengaluru, Karnataka (BTM Layout)",Naukri,2026-08-06,resumes/HOY-2026-021/Manoj_Pillai_CV.pdf,rejected,Data analyst (pandas/Tableau); C++ is one university course. No systems programming. Reject.
APP-26-00648,HOY-2026-025,Engineering Manager — Core Banking Modernization,Naveen Chandra,naveen.chandra.em@gmail.com,+91 96206 53184,"Bengaluru, Karnataka (Sarjapur Road)",IIMJobs,2026-08-06,resumes/HOY-2026-025/Naveen_Chandra_Resume_EM.pdf,hold_second_review,"Real EM experience (3 yrs) and solid engineering base, but one team of 6 in e-commerce — scale, multi-team and regulated-env gaps against an 8+/22-engineer req. Second review."
APP-26-00655,HOY-2026-023,HR Business Partner — Technology,Simran Kaur,simran.kaur.people@gmail.com,+91 95915 20638,"Bengaluru, Karnataka (Koramangala)",Naukri,2026-08-07,resumes/HOY-2026-023/Simran_Kaur_Resume.pdf,rejected,"Office manager with a 'People & Culture Coordinator' title; onboarding logistics and events, no HR advisory, no statutory/ER exposure. Reject."
APP-26-00688,HOY-2026-019,Quantitative Researcher — Market Risk Models,Lakshmi Srinivasan,lakshmi.srinivasan.math@yahoo.in,+91 94495 37086,"Bengaluru, Karnataka (Basavanagudi)",Careers site,2026-08-08,resumes/HOY-2026-019/lakshmi-srinivasan-cv.pdf,rejected,"School math teacher with NPTEL/Coursera certificates; admirable initiative but nowhere near the required level (no stochastic calculus, no pricing, no professional coding). Reject with encouraging note."
APP-26-00694,HOY-2026-011,Senior Backend Engineer — Payments Platform,Sravani Reddy,sravani.reddy.qa@outlook.com,+91 96860 12734,"Bengaluru, Karnataka (Whitefield)",Careers site,2026-08-09,resumes/HOY-2026-011/sravani_reddy_resume_final2.pdf,rejected,Manual QA profile with some Selenium; no backend development experience. Reject for this req; flagged profile to QA chapter lead.
APP-26-00701,HOY-2026-027,Product Manager — Mobile Banking,Rohan Bhatia,rohan.bhatia.dm@gmail.com,+91 98105 74926,"Bengaluru, Karnataka (Domlur)",IIMJobs,2026-08-09,resumes/HOY-2026-027/Rohan_Bhatia_CV.pdf,rejected,"Digital marketing manager; campaign work, no product ownership, no experimentation beyond ad A/B. Reject."
APP-26-00707,HOY-2026-025,Engineering Manager — Core Banking Modernization,Geetha Krishnamurthy,geetha.krishnamurthy.pm@outlook.com,+91 98452 91760,"Bengaluru, Karnataka (Rajajinagar)",Anvaya Search Partners (agency),2026-08-09,resumes/HOY-2026-025/Geetha_K_CV.pdf,rejected,Experienced IT project manager (PMP/Prince2) but has never been an engineer or managed engineers directly — the req explicitly needs engineering depth. Reject; profile may fit PMO roles.
APP-26-00719,HOY-2026-017,AI Engineer — Generative AI Center of Excellence,Meghana Rao,meghana.rao.mkt@gmail.com,+91 99720 15683,"Bengaluru, Karnataka (Jayanagar)",Careers site,2026-08-10,resumes/HOY-2026-017/Meghana_Rao_CV_2026.pdf,rejected,"Marketing analyst with a 6-week GenAI bootcamp; Python at beginner level, no engineering foundation. Not a fit for an engineering role."
APP-26-00733,HOY-2026-014,Site Reliability Engineer — Platform Reliability,Karan Nayak,karan.nayak.fe@gmail.com,+91 97390 58204,"Bengaluru, Karnataka (Koramangala)",Instahyre,2026-08-11,resumes/HOY-2026-014/Karan_Nayak_Frontend_CV.pdf,rejected,"React frontend developer; Docker mentioned once, no k8s/IaC/on-call. Wrong discipline for SRE."
APP-26-00751,HOY-2026-023,HR Business Partner — Technology,Adithya Narayan,adithya.narayan.psy@gmail.com,+91 97416 85230,"Bengaluru, Karnataka (Koramangala)",Careers site,2026-08-12,resumes/HOY-2026-023/Adithya_Narayan_CV_2026.pdf,rejected,"Fresh M.Sc. Psychology (HR specialization), one internship; bright but 6 yrs short of the requirement. Reject; suggest HR traineeship pool."
APP-26-00754,HOY-2026-021,Quantitative Developer — Treasury & Markets Technology,Shreya Gupta,shreya.gupta.webdev@gmail.com,+91 88600 91437,"Ghaziabad, Uttar Pradesh (open to relocation)",Naukri,2026-08-12,resumes/HOY-2026-021/Naukri_ShreyaGupta[2y_0m].pdf,rejected,"2 yrs JavaScript web development; no C++, no numerical background. Clear mismatch with the req. Reject."
APP-26-00762,HOY-2026-027,Product Manager — Mobile Banking,Ishita Banerjee,ishita.banerjee.ux@gmail.com,+91 90070 36152,"Bengaluru, Karnataka (HSR Layout)",Careers site,2026-08-12,resumes/HOY-2026-027/ishita_banerjee_portfolio_cv.pdf,rejected,Junior UX designer (2 yrs) aspiring to PM; strong craft signals for design but far short of the 5+ yrs PM requirement. Reject; share with design chapter for pipeline.
APP-26-00779,HOY-2026-025,Engineering Manager — Core Banking Modernization,Abhishek Tiwari,abhishek.tiwari.agile@gmail.com,+91 97318 40265,"Bengaluru, Karnataka (Hebbal)",Naukri,2026-08-13,resumes/HOY-2026-025/abhishek_tiwari_cv_scrum.pdf,rejected,"Career scrum master, no engineering background, no line management. Does not meet the core requirements. Reject."
